,Name,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,season
71,Metta World Peace,LAL,64,26.9,7.7,2.9,7.3,0.394,0.9,3.0,0.296,1.1,1.8,0.617,1.1,2.3,3.4,2.2,1.1,0.4,1.1,2012
72,Taj Gibson,CHI,63,20.4,7.7,3.2,6.4,0.495,0.0,0.0,0.0,1.3,2.1,0.622,2.1,3.1,5.3,0.7,0.4,1.3,1.0,2012
73,Patrick Patterson,HOU,64,23.2,7.7,3.5,8.0,0.44,0.0,0.0,0.0,0.6,0.9,0.702,1.8,2.7,4.5,0.8,0.4,0.6,0.8,2012
74,Willie Green,ATL,53,17.4,7.6,2.9,6.1,0.471,0.9,2.1,0.442,0.9,1.1,0.857,0.3,1.2,1.5,0.8,0.4,0.1,0.6,2012
75,Jimmer Fredette,SAC,61,18.6,7.6,2.8,7.3,0.386,1.3,3.5,0.361,0.7,0.8,0.833,0.3,0.9,1.2,1.8,0.5,0.0,1.1,2012
76,Avery Bradley,BOS,64,21.4,7.6,3.1,6.3,0.498,0.3,0.8,0.407,1.0,1.2,0.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,2012
77,Samuel Dalembert,HOU,65,22.3,7.5,3.1,6.1,0.506,0.0,0.0,0.0,1.4,1.7,0.796,2.4,4.6,7.0,0.5,0.6,1.7,1.3,2012
78,John Lucas,CHI,49,14.8,7.5,2.9,7.3,0.399,1.1,2.9,0.393,0.6,0.7,0.875,0.4,1.1,1.6,2.2,0.4,0.0,0.9,2012
79,Markieff Morris,PHX,63,19.5,7.4,2.8,6.9,0.399,0.7,2.0,0.347,1.2,1.7,0.717,1.1,3.3,4.4,1.0,0.7,0.7,1.1,2012
80,DeAndre Jordan,LAC,66,27.2,7.4,3.1,4.9,0.632,0.0,0.0,0.0,1.1,2.1,0.525,3.1,5.2,8.3,0.3,0.5,2.0,1.1,2012
81,Alec Burks,UTA,59,15.9,7.2,2.6,6.1,0.429,0.3,0.8,0.333,1.8,2.4,0.727,1.0,1.3,2.2,0.9,0.5,0.1,0.9,2012
82,Anthony Parker,CLE,51,25.1,7.2,2.8,6.4,0.433,1.0,2.7,0.362,0.7,1.1,0.625,0.2,2.5,2.7,2.4,0.7,0.1,1.0,2012
83,Amir Johnson,TOR,64,24.3,7.1,3.1,5.3,0.576,0.0,0.1,0.4,0.9,1.3,0.69,2.3,4.0,6.4,1.2,0.5,1.1,1.5,2012
84,Omri Casspi,CLE,65,20.6,7.1,2.6,6.3,0.403,0.8,2.6,0.315,1.1,1.7,0.685,1.0,2.5,3.5,1.0,0.6,0.3,1.0,2012
85,Brandan Wright,DAL,49,16.2,6.9,2.9,4.8,0.618,0.0,0.0,0.0,1.1,1.7,0.634,1.3,2.3,3.6,0.3,0.4,1.3,0.4,2012
86,Ronnie Brewer,CHI,66,24.8,6.9,2.9,6.7,0.427,0.3,1.0,0.275,0.8,1.5,0.56,1.1,2.4,3.5,2.1,1.1,0.3,0.9,2012
87,Martell Webster,MIN,47,24.2,6.9,2.4,5.8,0.423,0.8,2.3,0.339,1.2,1.5,0.792,0.9,2.7,3.6,0.9,0.7,0.4,1.0,2012
88,Mickael Pietrus,BOS,42,21.9,6.9,2.5,6.4,0.385,1.5,4.3,0.335,0.5,0.7,0.645,0.4,2.7,3.1,0.6,0.5,0.2,0.8,2012
89,Norris Cole,MIA,65,19.4,6.8,2.7,6.9,0.393,0.3,1.2,0.276,1.0,1.3,0.776,0.3,1.1,1.4,2.0,0.7,0.0,1.6,2012
90,D.J. White,CHA,58,18.9,6.8,3.0,6.1,0.493,0.0,0.0,1.0,0.7,1.1,0.705,0.9,2.7,3.6,0.8,0.3,0.4,0.7,2012
91,Gary Forbes,TOR,48,14.9,6.6,2.3,5.6,0.413,0.6,1.7,0.349,1.4,1.9,0.725,0.6,1.6,2.1,1.1,0.5,0.1,1.1,2012
92,Lamar Odom,DAL,50,20.5,6.6,2.5,7.0,0.352,0.6,2.2,0.252,1.2,2.0,0.592,0.7,3.4,4.2,1.7,0.4,0.4,1.0,2012
93,Matt Bonner,SAS,65,20.4,6.6,2.4,5.4,0.44,1.6,3.8,0.42,0.2,0.3,0.762,0.4,2.8,3.3,0.9,0.2,0.3,0.2,2012
94,Kirk Hinrich,ATL,48,25.8,6.6,2.5,6.1,0.414,1.0,2.8,0.346,0.5,0.7,0.781,0.2,1.9,2.1,2.8,0.8,0.2,1.2,2012
95,Jason Maxiell,DET,65,22.5,6.5,2.8,5.9,0.478,0.0,0.0,0.0,0.9,1.6,0.547,1.9,3.2,5.1,0.6,0.5,0.8,1.1,2012
96,Boris Diaw,SAS,57,25.0,6.4,2.7,6.2,0.444,0.5,1.7,0.313,0.4,0.6,0.629,1.2,3.7,4.9,3.6,0.6,0.4,2.0,2012
97,Ivan Johnson,ATL,56,16.7,6.4,2.5,4.9,0.513,0.0,0.1,0.333,1.3,1.8,0.72,1.2,2.9,4.0,0.6,0.8,0.3,1.2,2012
98,Ed Davis,TOR,66,23.2,6.3,2.6,5.1,0.513,0.0,0.0,0.0,1.1,1.6,0.67,2.0,4.6,6.6,0.9,0.6,1.0,1.0,2012
99,Jason Kidd,DAL,48,28.7,6.2,2.1,5.7,0.363,1.6,4.6,0.354,0.5,0.6,0.786,0.3,3.8,4.1,5.5,1.7,0.2,1.9,2012
0,Sebastian Telfair,PHX,60,14.9,6.1,2.4,5.7,0.412,0.6,1.8,0.314,0.9,1.1,0.791,0.3,1.2,1.5,2.3,0.7,0.2,1.1,2012
1,Wayne Ellington,MIN,51,19.1,6.1,2.4,5.9,0.404,0.7,2.1,0.324,0.6,0.8,0.8,0.3,1.7,1.9,0.6,0.5,0.2,0.5,2012
2,Mike Miller,MIA,39,19.3,6.1,2.3,5.4,0.435,1.4,3.0,0.453,0.1,0.1,0.4,0.6,2.7,3.3,1.1,0.4,0.2,0.8,2012
3,Wesley Johnson,MIN,65,22.6,6.0,2.4,6.1,0.398,0.8,2.6,0.314,0.4,0.5,0.706,0.4,2.4,2.7,0.9,0.5,0.7,0.9,2012
4,Al-Farouq Aminu,NOP,66,22.4,6.0,2.3,5.5,0.411,0.2,0.7,0.277,1.3,1.7,0.754,1.4,3.2,4.7,1.0,0.9,0.5,1.4,2012
5,Udonis Haslem,MIA,64,24.8,6.0,2.4,5.6,0.423,0.0,0.0,0.0,1.3,1.6,0.814,1.8,5.5,7.3,0.7,0.5,0.4,0.9,2012
6,Gustavo Ayon,NOP,54,20.2,5.9,2.6,4.8,0.536,0.0,0.0,0.0,0.7,1.2,0.619,1.6,3.3,4.9,1.4,1.0,0.9,0.9,2012
7,Beno Udrih,MIL,59,18.3,5.9,2.5,5.6,0.44,0.3,1.0,0.288,0.7,0.9,0.709,0.4,1.3,1.7,3.8,0.6,0.0,1.3,2012
8,Charles Jenkins,GSW,51,17.5,5.8,2.5,5.7,0.447,0.1,0.4,0.15,0.7,0.8,0.872,0.2,1.2,1.3,3.3,0.6,0.1,1.2,2012
9,Ian Mahinmi,DAL,61,18.7,5.8,2.1,3.9,0.546,0.0,0.0,0.0,1.5,2.4,0.639,1.8,3.0,4.7,0.2,0.6,0.5,0.8,2012
10,Jannero Pargo,ATL,50,13.4,5.6,2.1,5.1,0.415,1.1,2.8,0.384,0.4,0.4,0.95,0.2,1.3,1.5,1.9,0.4,0.0,1.0,2012
11,Tyrus Thomas,CHA,54,18.8,5.6,2.2,6.1,0.367,0.0,0.1,0.333,1.2,1.5,0.759,0.9,2.8,3.7,0.6,0.7,1.1,1.0,2012
12,Ekpe Udoh,MIL,61,21.1,5.6,2.1,4.8,0.431,0.0,0.0,0.0,1.4,1.9,0.754,1.6,2.5,4.2,0.9,0.7,1.7,0.9,2012
13,Derek Fisher,OKC,63,23.9,5.6,2.0,5.5,0.371,0.6,1.7,0.321,0.9,1.1,0.851,0.2,1.7,1.9,2.7,0.8,0.1,1.2,2012
14,Nikola Vucevic,PHI,51,15.9,5.5,2.6,5.7,0.45,0.1,0.2,0.375,0.4,0.7,0.529,1.7,3.1,4.8,0.6,0.4,0.7,0.6,2012
15,Roger Mason,WAS,52,13.4,5.5,2.0,5.0,0.399,1.1,3.0,0.383,0.4,0.5,0.778,0.1,1.2,1.3,0.9,0.3,0.1,0.6,2012
16,Shaun Livingston,MIL,58,18.8,5.5,2.2,4.7,0.469,0.0,0.1,0.667,1.1,1.4,0.785,0.7,1.4,2.1,2.1,0.5,0.3,1.1,2012
17,Kosta Koufos,DEN,48,16.5,5.5,2.4,4.0,0.599,0.0,0.0,0.0,0.7,1.1,0.6,2.0,3.4,5.4,0.3,0.5,0.9,0.7,2012
18,Daequan Cook,OKC,57,17.4,5.5,1.9,5.2,0.368,1.4,4.0,0.346,0.2,0.4,0.636,0.2,1.9,2.1,0.3,0.4,0.2,0.3,2012
19,Robin Lopez,PHX,64,14.0,5.4,1.9,4.2,0.461,0.0,0.0,0.0,1.6,2.2,0.714,1.4,1.9,3.3,0.3,0.3,0.9,0.7,2012
20,Timofey Mozgov,DEN,44,15.6,5.4,2.3,4.3,0.526,0.0,0.0,0.0,0.9,1.3,0.684,1.2,2.9,4.1,0.5,0.3,1.0,1.2,2012
21,Samardo Samuels,CLE,54,15.3,5.4,1.9,4.3,0.455,0.0,0.0,0.0,1.5,2.2,0.701,1.2,2.2,3.3,0.4,0.4,0.4,1.0,2012
22,Donte Greene,SAC,53,14.7,5.4,2.0,5.0,0.406,0.5,2.0,0.238,0.8,1.0,0.8,0.4,2.2,2.5,0.6,0.3,0.5,0.6,2012
23,Dahntay Jones,IND,65,16.2,5.3,1.8,4.3,0.409,0.5,1.2,0.429,1.3,1.5,0.838,0.4,1.4,1.8,1.0,0.4,0.2,0.7,2012
24,Tracy McGrady,ATL,52,16.1,5.3,1.9,4.4,0.437,0.3,0.6,0.455,1.1,1.6,0.675,0.4,2.5,3.0,2.1,0.3,0.3,1.0,2012
25,Steve Blake,LAL,53,23.3,5.2,1.9,5.1,0.377,1.0,3.0,0.335,0.4,0.5,0.778,0.2,1.4,1.6,3.3,0.7,0.0,1.4,2012
26,Brendan Haywood,DAL,54,21.2,5.2,2.2,4.2,0.518,0.0,0.0,0.0,0.8,1.8,0.469,2.6,3.4,6.0,0.4,0.4,1.0,0.9,2012
27,Dante Cunningham,MEM,64,17.6,5.2,2.3,4.4,0.516,0.0,0.0,0.0,0.7,1.1,0.652,1.4,2.4,3.8,0.6,0.7,0.5,0.5,2012
28,Bismack Biyombo,CHA,63,23.1,5.2,2.0,4.4,0.464,0.0,0.0,0.0,1.1,2.3,0.483,1.8,4.0,5.8,0.4,0.3,1.8,1.1,2012
29,Kenyon Martin,LAC,42,22.4,5.2,2.3,5.2,0.441,0.1,0.3,0.231,0.5,1.3,0.37,1.2,3.1,4.3,0.4,1.0,1.0,0.8,2012
30,Sundiata Gaines,NJN,57,13.9,5.1,1.8,4.8,0.376,0.5,1.4,0.341,1.0,1.7,0.615,0.5,1.4,1.9,2.2,1.0,0.0,0.9,2012
31,Kendrick Perkins,OKC,65,26.8,5.1,2.0,4.0,0.489,0.0,0.0,0.0,1.1,1.7,0.652,1.8,4.7,6.6,1.2,0.4,1.1,1.8,2012
32,Jordan Hill,LAL,39,14.1,5.0,2.1,4.2,0.497,0.0,0.1,0.0,0.8,1.2,0.638,1.6,3.2,4.8,0.4,0.4,0.7,0.8,2012
33,Marcus Camby,HOU,59,22.9,4.9,2.2,4.9,0.446,0.0,0.1,0.4,0.5,1.1,0.453,2.7,6.3,9.0,1.8,0.8,1.4,1.0,2012
34,Thabo Sefolosha,OKC,42,21.8,4.8,1.6,3.7,0.432,0.7,1.7,0.437,0.9,1.0,0.884,0.5,2.5,3.0,1.1,0.9,0.4,1.0,2012
35,Shane Battier,MIA,65,23.1,4.8,1.7,4.5,0.387,1.0,2.8,0.339,0.4,0.6,0.622,0.9,1.5,2.4,1.3,1.0,0.5,0.6,2012
36,Francisco Garcia,SAC,49,16.3,4.8,1.8,4.7,0.376,0.8,2.7,0.29,0.5,0.6,0.8,0.2,1.8,2.0,0.6,0.7,0.8,0.4,2012
37,Jan Vesely,WAS,57,18.9,4.7,2.1,3.8,0.537,0.0,0.0,0.0,0.6,1.1,0.532,1.8,2.6,4.4,0.8,0.7,0.6,1.1,2012
38,Chris Singleton,WAS,66,21.7,4.6,1.8,4.7,0.372,0.7,1.9,0.346,0.5,0.7,0.682,0.7,2.9,3.5,0.7,1.1,0.5,0.6,2012
39,Shelden Williams,NJN,58,22.0,4.6,1.7,3.5,0.478,0.0,0.0,0.0,1.3,1.8,0.731,2.4,3.6,6.0,0.6,0.8,0.7,1.1,2012
40,Enes Freedom,UTA,66,13.2,4.6,1.8,3.6,0.496,0.0,0.0,0.0,1.1,1.6,0.667,1.6,2.6,4.2,0.1,0.3,0.3,0.8,2012
41,Nick Collison,OKC,63,20.7,4.5,1.9,3.2,0.597,0.0,0.0,0.0,0.7,1.0,0.71,1.9,2.5,4.3,1.3,0.5,0.4,1.0,2012
42,Vladimir Radmanovic,ATL,49,15.4,4.5,1.5,4.0,0.376,1.0,2.8,0.37,0.4,0.6,0.759,0.7,2.2,2.9,1.1,0.4,0.3,0.7,2012
43,Quentin Richardson,ORL,48,18.0,4.5,1.5,4.1,0.376,0.9,2.5,0.347,0.5,0.6,0.833,0.3,2.3,2.6,0.8,0.6,0.1,0.6,2012
44,Johan Petro,NJN,59,15.6,4.2,1.8,4.4,0.419,0.0,0.0,1.0,0.5,0.6,0.838,1.2,2.6,3.8,0.8,0.4,0.4,0.6,2012
45,Quincy Pondexter,MEM,64,15.7,4.2,1.7,3.7,0.452,0.3,1.1,0.301,0.5,0.8,0.623,0.9,1.1,2.0,0.4,0.4,0.1,0.5,2012
46,Lavoy Allen,PHI,41,15.2,4.1,1.9,4.1,0.473,0.0,0.0,0.0,0.3,0.3,0.786,1.1,3.0,4.2,0.8,0.3,0.4,0.5,2012
47,Anthony Tolliver,MIN,51,17.3,4.1,1.4,3.6,0.39,0.5,2.0,0.248,0.8,1.1,0.745,1.0,2.0,3.0,0.4,0.4,0.4,0.7,2012
48,Keyon Dooling,BOS,46,14.4,4.0,1.4,3.5,0.405,0.6,1.8,0.333,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.3,0.0,0.7,2012
49,A.J. Price,IND,44,12.9,3.9,1.3,4.0,0.339,0.6,2.0,0.295,0.6,0.8,0.8,0.3,1.1,1.4,2.0,0.5,0.0,0.7,2012
50,Aaron Gray,TOR,49,16.6,3.9,1.7,3.3,0.516,0.0,0.0,0.0,0.5,1.0,0.532,1.7,4.0,5.7,0.6,0.4,0.3,1.0,2012
51,Chris Duhon,ORL,63,19.5,3.8,1.3,3.2,0.419,0.8,1.9,0.42,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,2012
52,James Anderson,SAS,51,11.8,3.7,1.3,3.4,0.379,0.4,1.3,0.279,0.8,1.0,0.75,0.3,1.2,1.5,0.8,0.2,0.0,0.6,2012
53,James Jones,MIA,51,13.1,3.6,1.1,2.9,0.38,0.9,2.2,0.404,0.5,0.6,0.833,0.1,0.8,1.0,0.4,0.3,0.2,0.2,2012
54,Shelvin Mack,WAS,64,12.2,3.6,1.4,3.4,0.4,0.2,0.7,0.286,0.7,0.9,0.712,0.2,1.3,1.4,2.0,0.4,0.0,0.8,2012
55,Larry Sanders,MIL,52,12.4,3.6,1.6,3.5,0.457,0.0,0.0,0.0,0.3,0.7,0.474,1.2,1.9,3.1,0.6,0.6,1.5,0.8,2012
56,Lou Amundson,IND,60,12.5,3.6,1.5,3.5,0.43,0.0,0.0,0.0,0.6,1.4,0.427,1.6,2.1,3.7,0.2,0.5,0.7,0.8,2012
57,Dominic McGuire,GSW,64,17.6,3.5,1.5,3.3,0.448,0.0,0.1,0.0,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.7,0.6,0.9,2012
58,Joel Anthony,MIA,64,21.1,3.4,1.3,2.4,0.559,0.0,0.0,0.0,0.8,1.1,0.69,1.6,2.3,3.9,0.1,0.6,1.3,0.7,2012
59,Ryan Hollins,BOS,39,13.4,3.4,1.2,2.2,0.548,0.0,0.0,0.0,1.0,1.9,0.52,0.9,1.2,2.1,0.2,0.1,0.4,0.9,2012
60,Craig Smith,POR,47,9.9,3.3,1.3,2.5,0.504,0.0,0.0,0.0,0.8,1.1,0.717,0.7,1.6,2.3,0.4,0.3,0.1,0.5,2012
61,Eric Bledsoe,LAC,40,11.6,3.3,1.2,3.2,0.389,0.2,0.8,0.2,0.7,1.1,0.636,0.6,1.1,1.6,1.7,0.8,0.4,1.2,2012
62,Damien Wilkins,DET,60,15.4,3.2,1.3,3.2,0.394,0.1,0.4,0.304,0.6,0.9,0.63,0.4,1.3,1.7,0.7,0.5,0.2,0.5,2012
63,Troy Murphy,LAL,59,16.2,3.2,1.3,2.9,0.45,0.5,1.1,0.418,0.1,0.2,0.667,0.7,2.6,3.2,0.9,0.3,0.3,0.4,2012
64,Chuck Hayes,SAC,54,19.2,3.2,1.4,3.1,0.429,0.0,0.0,0.0,0.5,0.7,0.667,1.3,3.0,4.3,1.4,0.7,0.3,0.9,2012
65,Marquis Daniels,BOS,38,12.7,3.2,1.4,3.8,0.364,0.0,0.3,0.0,0.4,0.6,0.739,0.4,1.3,1.7,1.2,0.6,0.2,0.7,2012
66,Omer Asik,CHI,66,14.7,3.1,1.2,2.4,0.506,0.0,0.0,0.0,0.7,1.6,0.456,1.9,3.4,5.3,0.5,0.5,1.0,1.0,2012
67,Kurt Thomas,POR,53,15.1,3.0,1.4,3.0,0.465,0.0,0.0,0.0,0.3,0.4,0.7,0.7,2.8,3.5,0.9,0.5,0.6,0.6,2012
68,Earl Watson,UTA,50,20.6,3.0,1.1,3.2,0.338,0.2,1.0,0.192,0.6,0.9,0.674,0.6,1.8,2.4,4.3,1.1,0.4,1.7,2012
69,Greg Stiemsma,BOS,55,13.9,2.9,1.2,2.2,0.545,0.0,0.0,0.0,0.5,0.7,0.707,0.9,2.3,3.2,0.5,0.7,1.5,0.6,2012
70,DeShawn Stevenson,NJN,51,18.8,2.9,1.0,3.4,0.285,0.8,2.8,0.283,0.2,0.3,0.563,0.1,1.8,2.0,0.8,0.4,0.1,0.4,2012
71,E'Twaun Moore,BOS,38,8.7,2.9,1.1,3.0,0.381,0.4,1.2,0.378,0.2,0.2,1.0,0.1,0.8,0.9,0.9,0.3,0.1,0.6,2012
72,Josh McRoberts,LAL,50,14.4,2.8,1.1,2.4,0.475,0.1,0.1,0.429,0.5,0.7,0.639,1.2,2.2,3.4,1.0,0.3,0.4,0.6,2012
73,Earl Clark,ORL,45,12.4,2.7,1.1,3.1,0.367,0.0,0.0,0.0,0.5,0.6,0.724,0.8,2.0,2.8,0.4,0.3,0.7,0.6,2012
74,Nazr Mohammed,OKC,63,11.0,2.7,1.3,2.7,0.467,0.0,0.0,0.0,0.2,0.4,0.565,0.9,1.8,2.7,0.2,0.3,0.6,0.4,2012
75,Matt Carroll,CHA,53,11.3,2.7,1.0,3.0,0.331,0.2,0.8,0.186,0.6,0.7,0.789,0.2,0.9,1.1,0.7,0.3,0.1,0.5,2012
76,Sasha Pavlovic,BOS,45,11.7,2.7,1.1,2.8,0.391,0.4,1.3,0.293,0.1,0.2,0.375,0.1,1.5,1.6,0.4,0.4,0.3,0.4,2012
77,Reggie Evans,LAC,56,13.8,1.9,0.6,1.3,0.472,0.0,0.0,0.0,0.6,1.3,0.507,1.8,3.1,4.8,0.3,0.6,0.1,0.8,2012
78,Andris Biedrins,GSW,47,15.7,1.7,0.8,1.4,0.609,0.0,0.0,0.0,0.0,0.2,0.111,1.0,2.8,3.7,0.3,0.5,1.0,0.3,2012
79,Ben Wallace,DET,62,15.8,1.4,0.5,1.4,0.395,0.0,0.1,0.25,0.3,0.8,0.34,1.3,3.0,4.3,0.7,0.8,0.8,0.5,2012
0,Carmelo Anthony,NYK,67,37.0,28.7,10.0,22.2,0.449,2.3,6.2,0.379,6.3,7.6,0.83,2.0,4.9,6.9,2.6,0.8,0.5,2.6,2013
1,Kevin Durant,OKC,81,38.5,28.1,9.0,17.7,0.51,1.7,4.1,0.416,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,2013
2,Kobe Bryant,LAL,78,38.6,27.3,9.5,20.4,0.463,1.7,5.2,0.324,6.7,8.0,0.839,0.8,4.7,5.6,6.0,1.4,0.3,3.7,2013
3,LeBron James,MIA,76,37.9,26.8,10.1,17.8,0.565,1.4,3.3,0.406,5.3,7.0,0.753,1.3,6.8,8.0,7.3,1.7,0.9,3.0,2013
4,James Harden,HOU,78,38.3,25.9,7.5,17.1,0.438,2.3,6.2,0.368,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2013
5,Russell Westbrook,OKC,82,34.9,23.2,8.2,18.7,0.438,1.2,3.7,0.323,5.6,7.0,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2013
6,Stephen Curry,GSW,78,38.2,22.9,8.0,17.8,0.451,3.5,7.7,0.453,3.4,3.7,0.9,0.8,3.3,4.0,6.9,1.6,0.2,3.1,2013
7,Kyrie Irving,CLE,59,34.7,22.5,8.2,18.1,0.452,1.8,4.7,0.391,4.2,4.9,0.855,0.6,3.1,3.7,5.9,1.5,0.4,3.2,2013
8,Dwyane Wade,MIA,69,34.6,21.2,8.2,15.8,0.521,0.2,1.0,0.258,4.5,6.2,0.725,1.2,3.7,5.0,5.1,1.9,0.8,2.8,2013
9,LaMarcus Aldridge,POR,74,37.7,21.1,8.6,17.8,0.484,0.0,0.2,0.143,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2013
10,Tony Parker,SAS,66,32.9,20.3,7.9,15.1,0.522,0.4,1.0,0.353,4.2,5.0,0.845,0.3,2.7,3.0,7.6,0.8,0.1,2.6,2013
11,Brook Lopez,BRK,74,30.5,19.4,7.7,14.8,0.521,0.0,0.0,0.0,4.0,5.3,0.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,2013
12,Monta Ellis,MIL,82,37.5,19.2,7.3,17.5,0.416,1.1,4.0,0.287,3.5,4.6,0.773,0.5,3.3,3.9,6.0,2.1,0.4,3.1,2013
13,Damian Lillard,POR,82,38.6,19.0,6.7,15.7,0.429,2.3,6.1,0.368,3.3,3.9,0.844,0.5,2.6,3.1,6.5,0.9,0.2,3.0,2013
14,Deron Williams,BRK,78,36.4,18.9,6.3,14.4,0.44,2.2,5.7,0.378,4.1,4.7,0.859,0.4,2.6,3.0,7.7,1.0,0.4,2.8,2013
15,Paul Pierce,BOS,77,33.4,18.6,6.2,14.2,0.436,1.9,5.0,0.38,4.3,5.5,0.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2013
16,David Lee,GSW,79,36.8,18.5,7.6,14.7,0.519,0.0,0.1,0.0,3.2,4.1,0.797,2.8,8.5,11.2,3.5,0.8,0.3,2.6,2013
17,Rudy Gay,TOR,75,35.8,18.2,6.9,16.7,0.416,1.1,3.5,0.323,3.2,3.9,0.814,1.3,4.8,6.1,2.7,1.5,0.7,2.6,2013
18,DeMar DeRozan,TOR,82,36.7,18.1,6.7,15.0,0.445,0.4,1.5,0.283,4.3,5.2,0.831,0.6,3.3,3.9,2.5,0.9,0.3,1.8,2013
19,J.R. Smith,NYK,80,33.5,18.1,6.6,15.6,0.422,1.9,5.5,0.356,3.0,3.9,0.762,0.8,4.5,5.3,2.7,1.3,0.3,1.7,2013
20,Blake Griffin,LAC,80,32.5,18.0,7.2,13.4,0.538,0.1,0.4,0.179,3.5,5.3,0.66,2.3,6.0,8.3,3.7,1.2,0.6,2.3,2013
21,Al Jefferson,UTA,78,33.1,17.8,7.8,15.8,0.494,0.0,0.2,0.118,2.1,2.8,0.77,2.0,7.2,9.2,2.1,1.0,1.1,1.3,2013
22,Tim Duncan,SAS,69,30.1,17.8,7.1,14.1,0.502,0.0,0.1,0.286,3.6,4.3,0.817,1.8,8.1,9.9,2.7,0.7,2.7,2.1,2013
23,Kemba Walker,CHA,82,34.9,17.7,6.4,15.2,0.423,1.3,4.0,0.322,3.6,4.5,0.798,0.7,2.7,3.5,5.7,2.0,0.4,2.4,2013
24,Jrue Holiday,PHI,78,37.5,17.7,7.1,16.5,0.431,1.2,3.2,0.368,2.3,3.1,0.752,1.1,3.1,4.2,8.0,1.6,0.4,3.7,2013
25,Brandon Jennings,MIL,80,36.2,17.5,6.2,15.6,0.399,2.2,5.8,0.375,2.9,3.5,0.819,0.7,2.3,3.1,6.5,1.6,0.1,2.5,2013
26,Josh Smith,ATL,76,35.3,17.5,7.2,15.6,0.465,0.8,2.6,0.303,2.2,4.2,0.517,1.8,6.7,8.4,4.2,1.2,1.8,3.0,2013
27,Paul George,IND,79,37.6,17.4,6.2,14.9,0.419,2.2,5.9,0.362,2.8,3.5,0.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,2013
28,Al Horford,ATL,74,37.2,17.4,7.8,14.3,0.543,0.0,0.1,0.5,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,2013
29,David West,IND,73,33.4,17.1,6.9,13.8,0.498,0.1,0.3,0.211,3.3,4.3,0.768,2.0,5.7,7.7,2.9,1.0,0.9,2.2,2013
30,DeMarcus Cousins,SAC,75,30.5,17.1,6.4,13.8,0.465,0.1,0.3,0.182,4.2,5.6,0.738,3.0,7.0,9.9,2.7,1.4,0.7,3.0,2013
31,Dwight Howard,LAL,76,35.8,17.1,6.2,10.7,0.578,0.0,0.1,0.167,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3.0,2013
32,Chris Paul,LAC,70,33.4,16.9,5.9,12.2,0.481,1.1,3.3,0.328,4.1,4.6,0.885,0.8,3.0,3.7,9.7,2.4,0.1,2.3,2013
33,Ty Lawson,DEN,73,34.4,16.7,6.1,13.3,0.461,1.2,3.2,0.366,3.2,4.3,0.756,0.5,2.2,2.7,6.9,1.5,0.1,2.5,2013
34,Chris Bosh,MIA,74,33.2,16.6,6.6,12.3,0.535,0.3,1.0,0.284,3.3,4.1,0.798,1.8,5.0,6.8,1.7,0.9,1.4,1.7,2013
35,Klay Thompson,GSW,82,35.8,16.6,6.2,14.7,0.422,2.6,6.4,0.401,1.6,1.9,0.841,0.4,3.3,3.7,2.2,1.0,0.5,1.9,2013
36,Arron Afflalo,ORL,64,36.0,16.5,6.2,14.1,0.439,1.1,3.8,0.3,3.0,3.5,0.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2013
37,Jamal Crawford,LAC,76,29.3,16.5,5.9,13.4,0.438,2.0,5.2,0.376,2.8,3.3,0.871,0.3,1.4,1.7,2.5,1.0,0.2,1.9,2013
38,Luol Deng,CHI,75,38.7,16.5,6.2,14.6,0.426,1.0,3.1,0.322,3.1,3.8,0.816,2.2,4.2,6.3,3.0,1.1,0.4,1.9,2013
39,Nikola Pekovic,MIN,62,31.6,16.3,6.2,12.0,0.52,0.0,0.0,0.0,3.9,5.2,0.744,3.7,5.1,8.8,0.9,0.7,0.8,1.6,2013
40,Joe Johnson,BRK,72,36.7,16.3,6.2,14.6,0.423,2.1,5.5,0.375,1.8,2.2,0.82,0.7,2.3,3.0,3.5,0.7,0.2,1.7,2013
41,Carlos Boozer,CHI,79,32.2,16.2,6.9,14.4,0.477,0.0,0.0,0.0,2.4,3.3,0.731,2.2,7.5,9.8,2.3,0.8,0.4,2.2,2013
42,Danilo Gallinari,DEN,71,32.5,16.2,5.1,12.3,0.418,1.9,5.1,0.373,4.0,4.9,0.822,0.9,4.3,5.2,2.5,0.9,0.5,1.6,2013
